pool_10x,xeon,8,0,54.273620059
pool_10x,xeon,8,1,52.782667049
pool_10x,xeon,8,2,52.142401087
pool_10x,xeon,8,3,52.968862255
pool_10x,xeon,8,4,52.874701744
pool_10x,xeon,8,5,54.037877125
