pool_10x,xeon,6,0,54.993439545
pool_10x,xeon,6,1,54.600213324
pool_10x,xeon,6,2,54.572877826
pool_10x,xeon,6,3,54.161230762
pool_10x,xeon,6,4,54.501026246
pool_10x,xeon,6,5,54.368567769
