pool_10x,xeon,10,0,54.805891892
pool_10x,xeon,10,1,51.893634503
pool_10x,xeon,10,2,53.619867143
pool_10x,xeon,10,3,51.808380256
pool_10x,xeon,10,4,52.690722577
pool_10x,xeon,10,5,53.205311273
