pool_10x,xeon,2,0,141.297599958
pool_10x,xeon,2,1,138.796050634
pool_10x,xeon,2,2,140.904056885
pool_10x,xeon,2,3,139.216721012
pool_10x,xeon,2,4,140.869711087
pool_10x,xeon,2,5,138.91088128
