pool_10x,xeon,9,0,53.423871415
pool_10x,xeon,9,1,53.296693119
pool_10x,xeon,9,2,54.487927251
pool_10x,xeon,9,3,52.392649074
pool_10x,xeon,9,4,54.737119041
pool_10x,xeon,9,5,53.56490711
