pool_10x,xeon,5,0,62.639308069
pool_10x,xeon,5,1,62.0903917
pool_10x,xeon,5,2,62.005384362
pool_10x,xeon,5,3,61.901201756
pool_10x,xeon,5,4,62.236572456
pool_10x,xeon,5,5,61.950035618
