pool_10x,xeon,11,0,52.491237793
pool_10x,xeon,11,1,52.316748793
pool_10x,xeon,11,2,52.904625077
pool_10x,xeon,11,3,53.401154222
pool_10x,xeon,11,4,52.094768528
pool_10x,xeon,11,5,53.437149067
