pool_10x,xeon,3,0,98.638794591
pool_10x,xeon,3,1,97.946296029
pool_10x,xeon,3,2,98.201811556
pool_10x,xeon,3,3,98.120382917
pool_10x,xeon,3,4,97.82113657
pool_10x,xeon,3,5,97.563301555
