pool_10x,xeon,4,0,74.714721972
pool_10x,xeon,4,1,73.599234316
pool_10x,xeon,4,2,74.005080859
pool_10x,xeon,4,3,73.813149978
pool_10x,xeon,4,4,74.327721209
pool_10x,xeon,4,5,74.163779223
