pool_10x,xeon,7,0,55.273809716
pool_10x,xeon,7,1,55.796195715
pool_10x,xeon,7,2,54.30542249
pool_10x,xeon,7,3,56.940123864
pool_10x,xeon,7,4,53.863012681
pool_10x,xeon,7,5,55.302237335
