pool_10x,xeon,12,0,54.253204579
pool_10x,xeon,12,1,53.366029808
pool_10x,xeon,12,2,53.248784348
pool_10x,xeon,12,3,53.336726377
pool_10x,xeon,12,4,53.471227938
pool_10x,xeon,12,5,53.28953836
